SITION,x,y,ABSITIO,VOLSITIO,NHA,Precipitac,precipitacion,elev,temp1,temperatura
1,696500,1836997,3.130941084,31.65247011,320,127.8761902,1278.761901,2168,146.75,14.675
2,696751,1837001,1.863694864,15.90023276,400,127.8761902,1278.761901,2168,146.75,14.675
3,697004,1837002,2.661496821,17.28469932,820,127.8761902,1278.761901,2168,146.75,14.675
4,697247,1837001,2.240186469,15.44772335,600,127.8761902,1278.761901,2168,146.75,14.675
5,697496,1837002,3.020595783,23.37451687,970,127.8761902,1278.761901,2162,146.75,14.675
6,697752,1837000,3.552478415,23.02721724,650,127.8761902,1278.761901,2162,146.75,14.675
7,698003,1837002,1.93773592,13.70702612,730,127.8761902,1278.761901,2162,146.75,14.675
8,698250,1836997,1.995385716,11.91084889,480,127.8761902,1278.761901,2159,146.75,14.675
9,698500,1837000,3.459947516,29.58785782,730,127.8761902,1278.761901,2159,146.75,14.675
10,698740,1836991,2.530607075,21.40886023,290,127.8761902,1278.761901,2159,146.75,14.675
11,699002,1836995,2.985009393,40.02156242,290,127.8761902,1278.761901,2159,146.75,14.675
12,699251,1836998,1.657543554,7.988253744,440,127.8761902,1278.761901,1982,146.75,14.675
13,699501,1836999,1.60074513,9.890104419,610,127.8761902,1278.761901,1982,146.75,14.675
14,699748,1836995,1.398200368,7.014357852,560,127.8761902,1278.761901,2033,146.75,14.675
15,699996,1836992,0.712991521,5.217842268,200,127.8761902,1278.761901,2033,146.75,14.675
16,700250,1837001,1.818183397,9.626769137,550,127.8761902,1278.761901,2027,146.75,14.675
17,700499,1837006,1.397623886,11.36507949,470,127.8761902,1278.761901,1904,146.75,14.675
18,700750,1837000,1.594612741,8.565514894,380,144.1428528,1441.428527,2027,163.0119019,16.30119
19,701000,1836999,2.183268664,13.75315764,580,144.1428528,1441.428527,1929,163.0119019,16.30119
20,701250,1837000,2.283620558,19.54008995,710,144.1428528,1441.428527,1929,163.0119019,16.30119
21,701500,1836999,0.966733248,10.89168373,270,144.1428528,1441.428527,1929,163.0119019,16.30119
22,701750,1837000,1.587215861,12.75337007,230,144.1428528,1441.428527,1929,163.0119019,16.30119
23,702000,1837000,1.603991966,15.49850842,650,144.1428528,1441.428527,1791,163.0119019,16.30119
24,702253,1836998,1.481457286,12.58612136,470,144.1428528,1441.428527,1791,163.0119019,16.30119
25,702498,1837001,1.555848629,15.5035298,420,144.1428528,1441.428527,1791,163.0119019,16.30119
26,702756,1837000,2.031323179,15.85039974,450,144.1428528,1441.428527,1730,163.0119019,16.30119
27,703000,1837000,1.824609524,14.115167,370,144.1428528,1441.428527,1730,163.0119019,16.30119
28,703250,1837000,1.605349134,12.2969474,330,144.1428528,1441.428527,1730,163.0119019,16.30119
29,703500,1837000,2.338567799,22.91373511,350,144.1428528,1441.428527,1730,163.0119019,16.30119
30,703750,1837000,2.692237305,20.52456158,440,144.1428528,1441.428527,1959,163.0119019,16.30119
31,704001,1837001,1.926766263,14.26856134,390,144.1428528,1441.428527,1959,163.0119019,16.30119
32,704253,1837002,1.682296948,15.02387286,460,144.1428528,1441.428527,1959,163.0119019,16.30119
33,704505,1837001,1.761876631,9.874701399,380,144.1428528,1441.428527,2132,163.0119019,16.30119
34,704771,1836999,1.023629847,6.018907417,470,144.1428528,1441.428527,2132,163.0119019,16.30119
35,705002,1837004,1.298004768,6.684185882,460,144.1428528,1441.428527,2132,163.0119019,16.30119
36,695247,1838004,0.454491068,2.767714849,270,153.6476288,1536.476287,2599,172.1261902,17.212619
37,695504,1837999,4.780048676,44.85193168,670,153.6476288,1536.476287,2599,172.1261902,17.212619
38,695750,1838004,5.818263367,68.77137211,420,153.6476288,1536.476287,2361,172.1261902,17.212619
39,695995,1838003,5.521606699,65.73523123,700,153.6476288,1536.476287,2361,172.1261902,17.212619
40,696247,1838006,4.031681251,34.97059888,860,153.6476288,1536.476287,2361,172.1261902,17.212619
41,696500,1838000,4.922598443,51.14598494,950,127.8761902,1278.761901,2222,146.75,14.675
42,696750,1838000,3.461603332,31.59230238,860,127.8761902,1278.761901,2222,146.75,14.675
43,697000,1838000,2.207343474,20.42989368,490,127.8761902,1278.761901,2222,146.75,14.675
44,697253,1838010,1.97849023,16.5994417,450,127.8761902,1278.761901,2222,146.75,14.675
45,697500,1838000,4.381832958,44.04966281,480,127.8761902,1278.761901,2059,146.75,14.675
46,698000,1838000,2.591652933,24.96081905,470,127.8761902,1278.761901,2059,146.75,14.675
47,697745,1838003,2.344598086,22.592752,560,127.8761902,1278.761901,2059,146.75,14.675
48,698250,1838011,2.060178708,15.51445585,640,127.8761902,1278.761901,1939,146.75,14.675
49,698497,1838002,2.835747613,26.28667725,720,127.8761902,1278.761901,1939,146.75,14.675
50,698750,1838000,1.944540609,13.15581957,600,127.8761902,1278.761901,1939,146.75,14.675
51,699011,1837999,1.743712728,14.44241824,550,127.8761902,1278.761901,1939,146.75,14.675
52,699249,1837999,1.940746351,12.04838863,490,127.8761902,1278.761901,1934,146.75,14.675
53,699500,1838000,2.294141752,16.00574092,540,127.8761902,1278.761901,1934,146.75,14.675
54,699740,1838002,1.447363937,9.405707726,350,127.8761902,1278.761901,1934,146.75,14.675
55,700000,1838000,1.236814397,6.343649526,510,127.8761902,1278.761901,1934,146.75,14.675
56,700260,1838020,0.914106858,3.9772174,240,127.8761902,1278.761901,1908,146.75,14.675
57,700500,1838000,1.311848196,6.447524313,320,127.8761902,1278.761901,1908,146.75,14.675
58,700741,1838003,0.951207497,3.597562195,370,144.1428528,1441.428527,1908,163.0119019,16.30119
59,701000,1838000,1.990195805,15.88325894,420,144.1428528,1441.428527,1980,163.0119019,16.30119
60,701260,1838005,1.600713714,6.191886504,640,144.1428528,1441.428527,1980,163.0119019,16.30119
61,701499,1838003,0.58538474,1.720878379,180,144.1428528,1441.428527,1980,163.0119019,16.30119
62,701767,1838009,0.687270517,3.106084823,160,144.1428528,1441.428527,1980,163.0119019,16.30119
63,702015,1838015,0.887400179,3.164861798,200,144.1428528,1441.428527,1860,163.0119019,16.30119
64,702553,1838002,1.584182653,13.87533982,320,144.1428528,1441.428527,1860,163.0119019,16.30119
65,702495,1838000,1.276539051,4.710658056,570,144.1428528,1441.428527,1860,163.0119019,16.30119
66,702748,1838002,1.683949426,6.162398833,630,144.1428528,1441.428527,1674,163.0119019,16.30119
67,702998,1837997,1.193282133,8.355133588,470,144.1428528,1441.428527,1674,163.0119019,16.30119
68,703250,1838000,0.990288909,3.044354366,480,144.1428528,1441.428527,1674,163.0119019,16.30119
69,703500,1838000,1.034256284,5.935140783,280,144.1428528,1441.428527,1674,163.0119019,16.30119
70,703750,1838000,1.358651644,7.413942054,490,144.1428528,1441.428527,1921,163.0119019,16.30119
71,703999,1839001,2.089959435,12.21120772,570,141.019043,1410.190429,1908,160.3047485,16.030475
72,704251,1837999,1.311378528,7.383402797,510,144.1428528,1441.428527,1921,163.0119019,16.30119
73,704499,1837997,0.999170192,3.901778754,530,144.1428528,1441.428527,1927,163.0119019,16.30119
74,704748,1838002,1.831993052,9.537976607,440,144.1428528,1441.428527,1927,163.0119019,16.30119
75,694478,1838996,1.896273965,30.41880994,120,124.4381027,1244.381027,2277,143.5452423,14.354524
76,695000,1839000,1.254327205,15.5634136,60,124.4381027,1244.381027,2298,143.5452423,14.354524
77,695287,1838999,1.262361829,9.445078675,230,124.4381027,1244.381027,2298,143.5452423,14.354524
78,695509,1838993,0.729590126,6.911908164,170,124.4381027,1244.381027,2298,143.5452423,14.354524
79,695751,1839007,2.79092494,30.67020583,300,124.4381027,1244.381027,2277,143.5452423,14.354524
80,695996,1839000,4.743166378,57.25178573,820,124.4381027,1244.381027,2277,143.5452423,14.354524
81,696246,1838998,3.022395131,25.21374039,710,124.4381027,1244.381027,2277,143.5452423,14.354524
82,696500,1839002,3.191111222,28.05949865,820,142.4666748,1424.666748,2090,161.5142822,16.151428
83,696736,1839000,2.072496893,24.76523073,370,142.4666748,1424.666748,2090,161.5142822,16.151428
84,697002,1839002,1.480902795,10.96486433,470,142.4666748,1424.666748,2090,161.5142822,16.151428
85,697247,1838999,3.44815005,41.98588328,290,142.4666748,1424.666748,2090,161.5142822,16.151428
86,697504,1838998,2.398393934,23.90665344,930,142.4666748,1424.666748,2202,161.5142822,16.151428
87,697741,1838985,3.022306381,39.94405273,410,142.4666748,1424.666748,2202,161.5142822,16.151428
88,698000,1838999,2.701541917,22.19538802,880,142.4666748,1424.666748,2202,161.5142822,16.151428
89,698257,1839007,1.513997902,13.75637755,260,142.4666748,1424.666748,2240,161.5142822,16.151428
90,698500,1839001,2.772013338,13.55909039,1040,142.4666748,1424.666748,2240,161.5142822,16.151428
91,698772,1839000,1.132515877,6.014371998,470,142.4666748,1424.666748,2240,161.5142822,16.151428
92,699001,1839005,2.109335994,18.9609214,710,142.4666748,1424.666748,2240,161.5142822,16.151428
93,699246,1839000,1.888358722,13.54976777,430,142.4666748,1424.666748,2200,161.5142822,16.151428
94,699498,1838996,1.27443654,7.937690126,290,142.4666748,1424.666748,2200,161.5142822,16.151428
95,699749,1838999,1.822267467,11.73832508,510,142.4666748,1424.666748,2200,161.5142822,16.151428
96,700005,1839002,1.463829024,7.879748618,490,142.4666748,1424.666748,2200,161.5142822,16.151428
97,700251,1839000,1.268496574,6.370613296,480,142.4666748,1424.666748,1940,161.5142822,16.151428
98,700501,1838997,0.79325293,4.676120623,340,142.4666748,1424.666748,1940,161.5142822,16.151428
99,700750,1839001,1.113491963,5.540635112,380,141.019043,1410.190429,1940,160.3047485,16.030475
100,701001,1839000,2.072912368,10.68052004,1180,141.019043,1410.190429,1741,160.3047485,16.030475
101,701249,1839001,1.500277782,10.18683113,460,141.019043,1410.190429,1741,160.3047485,16.030475
102,701501,1839001,1.754625836,13.88165624,390,141.019043,1410.190429,1741,160.3047485,16.030475
103,701750,1838999,1.371693965,8.789143784,500,141.019043,1410.190429,1741,160.3047485,16.030475
104,701991,1838997,0.991945314,4.638900728,320,141.019043,1410.190429,1702,160.3047485,16.030475
105,702249,1839001,1.600639886,12.6119191,250,141.019043,1410.190429,1702,160.3047485,16.030475
106,702498,1839002,4.131503001,43.09956647,500,141.019043,1410.190429,1702,160.3047485,16.030475
107,702748,1839001,0.609160313,4.200560841,230,141.019043,1410.190429,1870,160.3047485,16.030475
108,703251,1838999,1.33482659,7.157698054,350,141.019043,1410.190429,1870,160.3047485,16.030475
109,703501,1838998,1.858345517,12.07727187,550,141.019043,1410.190429,1870,160.3047485,16.030475
110,703750,1838999,1.996821423,9.495110902,620,141.019043,1410.190429,1908,160.3047485,16.030475
111,704002,1839000,0.918721072,3.473397686,430,141.019043,1410.190429,1908,160.3047485,16.030475
112,704251,1839001,2.051646928,10.99346992,890,141.019043,1410.190429,1908,160.3047485,16.030475
113,693998,1840003,3.841142871,61.29166326,320,124.4381027,1244.381027,2197,143.5452423,14.354524
114,694238,1840001,0.945971247,4.28032332,190,124.4381027,1244.381027,2197,143.5452423,14.354524
115,694496,1839996,4.714302996,51.48186078,490,124.4381027,1244.381027,2197,143.5452423,14.354524
116,694750,1839996,2.085548639,12.94359248,500,124.4381027,1244.381027,2180,143.5452423,14.354524
117,695600,1839997,4.269455047,34.32216711,670,124.4381027,1244.381027,2156,143.5452423,14.354524
118,695255,1840011,3.524070564,24.6895004,650,124.4381027,1244.381027,2180,143.5452423,14.354524
119,695504,1839997,2.947479927,34.53547303,300,124.4381027,1244.381027,2180,143.5452423,14.354524
120,695741,1839999,3.280738505,27.16418098,520,124.4381027,1244.381027,2156,143.5452423,14.354524
121,696003,1839999,6.498783386,36.20800367,1720,124.4381027,1244.381027,2156,143.5452423,14.354524
122,696255,1839999,3.892014681,30.31332568,1120,124.4381027,1244.381027,2156,143.5452423,14.354524
123,696499,1840003,3.462856631,28.38792497,660,142.4666748,1424.666748,2272,161.5142822,16.151428
124,696745,1840000,1.425588773,11.40918029,500,142.4666748,1424.666748,2272,161.5142822,16.151428
125,697003,1840002,4.505066642,45.03092817,610,142.4666748,1424.666748,2272,161.5142822,16.151428
126,697252,1840000,1.768096985,12.1237462,330,142.4666748,1424.666748,2272,161.5142822,16.151428
127,697502,1840002,2.044863444,15.4750582,590,142.4666748,1424.666748,2334,161.5142822,16.151428
128,697751,1840001,1.656649771,14.06569534,330,142.4666748,1424.666748,2334,161.5142822,16.151428
129,698001,1839999,0.699613049,4.6245154,130,142.4666748,1424.666748,2334,161.5142822,16.151428
130,698248,1840000,2.893172,19.3695,790,142.4666748,1424.666748,2219,161.5142822,16.151428
131,698501,1840000,3.751847812,30.35564074,740,142.4666748,1424.666748,2219,161.5142822,16.151428
132,698749,1839999,2.573737215,20.44756892,820,142.4666748,1424.666748,2219,161.5142822,16.151428
133,699001,1840002,2.640368825,19.23545422,1180,142.4666748,1424.666748,2219,161.5142822,16.151428
134,699249,1840002,2.291802051,14.07875905,620,142.4666748,1424.666748,2053,161.5142822,16.151428
135,699500,1839999,1.623672473,11.60607593,290,142.4666748,1424.666748,2053,161.5142822,16.151428
136,699747,1840001,0.950486501,4.499053256,380,142.4666748,1424.666748,2053,161.5142822,16.151428
137,700001,1840000,0.951898647,5.690822648,330,142.4666748,1424.666748,1875,161.5142822,16.151428
138,700253,1839998,0.922288351,3.968445102,530,142.4666748,1424.666748,1875,161.5142822,16.151428
139,700504,1840002,0.667637134,1.940933854,570,142.4666748,1424.666748,1875,161.5142822,16.151428
140,700751,1840004,2.064647623,14.4519557,650,141.019043,1410.190429,1875,160.3047485,16.030475
141,700996,1840002,1.381450967,6.212713856,330,141.019043,1410.190429,1790,160.3047485,16.030475
142,701257,1839996,1.294898518,6.829988903,270,141.019043,1410.190429,1790,160.3047485,16.030475
143,701499,1839999,1.00872456,4.547384481,240,141.019043,1410.190429,1790,160.3047485,16.030475
144,701750,1840005,1.574443716,7.968075997,290,141.019043,1410.190429,1790,160.3047485,16.030475
145,701996,1839996,1.340234842,4.414660314,380,141.019043,1410.190429,1784,160.3047485,16.030475
146,702248,1840001,1.156552988,8.505568375,290,141.019043,1410.190429,1784,160.3047485,16.030475
147,702501,1839999,1.051707831,5.861259188,300,141.019043,1410.190429,1784,160.3047485,16.030475
148,702752,1840000,1.162225134,4.180777621,300,141.019043,1410.190429,1905,160.3047485,16.030475
149,703001,1840000,1.751757561,10.72247752,330,141.019043,1410.190429,1905,160.3047485,16.030475
150,703253,1840000,1.045635133,3.245693021,300,141.019043,1410.190429,1905,160.3047485,16.030475
151,703500,1840000,0.934758118,3.401310125,690,141.019043,1410.190429,1905,160.3047485,16.030475
152,703749,1840000,1.297432998,5.595529262,660,141.019043,1410.190429,1972,160.3047485,16.030475
153,703999,1840001,1.302620553,5.250138417,500,141.019043,1410.190429,1972,160.3047485,16.030475
154,704250,1840000,1.634714386,9.650986959,980,141.019043,1410.190429,1972,160.3047485,16.030475
155,693499,1841001,2.900690617,23.5337155,330,124.4381027,1244.381027,2427,143.5452423,14.354524
156,693750,1841000,4.367244187,46.49019568,950,124.4381027,1244.381027,2427,143.5452423,14.354524
157,694000,1841000,3.259857909,34.03522373,500,124.4381027,1244.381027,2184,143.5452423,14.354524
158,694249,1840997,3.635205189,34.13823424,680,124.4381027,1244.381027,2184,143.5452423,14.354524
159,694507,1840997,2.870088363,33.05919727,420,124.4381027,1244.381027,2184,143.5452423,14.354524
160,694734,1841005,4.15472801,29.57513622,850,124.4381027,1244.381027,2179,143.5452423,14.354524
161,696499,1840998,2.41844829,22.98698087,970,142.4666748,1424.666748,2033,161.5142822,16.151428
162,695288,1841006,2.514160052,27.29614533,510,124.4381027,1244.381027,2179,143.5452423,14.354524
163,695499,1841000,2.797998236,33.18160619,430,124.4381027,1244.381027,2179,143.5452423,14.354524
164,695751,1841001,1.44774564,12.03328946,630,124.4381027,1244.381027,1957,143.5452423,14.354524
165,696000,1840997,6.792147664,46.0794718,970,124.4381027,1244.381027,1957,143.5452423,14.354524
166,696254,1840991,2.704874361,26.81607365,510,124.4381027,1244.381027,1957,143.5452423,14.354524
167,696498,1841001,2.734801958,19.11605481,760,142.4666748,1424.666748,2033,161.5142822,16.151428
168,696749,1841001,2.620932576,29.72126205,390,142.4666748,1424.666748,2033,161.5142822,16.151428
169,696751,1841000,2.646143857,28.29888246,370,142.4666748,1424.666748,2033,161.5142822,16.151428
170,697260,1841005,2.214756062,21.31486999,490,142.4666748,1424.666748,2033,161.5142822,16.151428
171,697500,1840999,3.059814641,36.72519752,510,142.4666748,1424.666748,2002,161.5142822,16.151428
172,697759,1840999,2.050131895,19.14703655,610,142.4666748,1424.666748,2002,161.5142822,16.151428
173,698002,1841002,3.198203368,25.22271524,1110,142.4666748,1424.666748,2002,161.5142822,16.151428
174,698252,1840997,1.945157932,16.20592963,510,142.4666748,1424.666748,1925,161.5142822,16.151428
175,698504,1841016,2.180108222,21.20776361,270,142.4666748,1424.666748,1925,161.5142822,16.151428
176,698754,1841002,3.648173849,27.51732546,990,142.4666748,1424.666748,1925,161.5142822,16.151428
177,698999,1841001,3.492849416,32.20298589,620,142.4666748,1424.666748,1925,161.5142822,16.151428
178,699249,1841002,1.305391438,7.490421471,390,142.4666748,1424.666748,1787,161.5142822,16.151428
179,699501,1840999,0.921755066,5.663807977,240,142.4666748,1424.666748,1787,161.5142822,16.151428
180,699750,1840996,1.30006958,8.236194951,230,142.4666748,1424.666748,1787,161.5142822,16.151428
181,700002,1840999,2.019601897,15.57098571,580,142.4666748,1424.666748,1749,161.5142822,16.151428
182,700252,1841000,2.070253795,15.18615105,620,142.4666748,1424.666748,1749,161.5142822,16.151428
183,700499,1841000,1.552382667,6.693491877,490,142.4666748,1424.666748,1749,161.5142822,16.151428
184,700751,1841000,1.472099267,6.60870202,260,141.019043,1410.190429,1749,160.3047485,16.030475
185,700999,1840999,1.524828543,5.579137766,570,141.019043,1410.190429,1843,160.3047485,16.030475
186,701498,1840999,1.172529558,4.748916434,320,141.019043,1410.190429,1843,160.3047485,16.030475
187,701747,1840998,1.20858326,4.879342265,530,141.019043,1410.190429,1843,160.3047485,16.030475
188,701999,1840994,1.180471504,4.255754846,440,141.019043,1410.190429,1801,160.3047485,16.030475
189,702250,1841000,0.88357529,3.374773129,280,141.019043,1410.190429,1801,160.3047485,16.030475
190,702497,1840999,1.423496472,10.34899543,390,141.019043,1410.190429,1801,160.3047485,16.030475
191,702998,1841003,0.873093366,6.195480606,260,141.019043,1410.190429,1794,160.3047485,16.030475
192,703253,1841001,1.584024003,10.7143717,520,141.019043,1410.190429,1794,160.3047485,16.030475
193,703488,1841007,0.809796557,3.282767619,510,141.019043,1410.190429,1794,160.3047485,16.030475
194,703750,1841000,0.781222201,4.234211453,410,141.019043,1410.190429,1986,160.3047485,16.030475
195,704002,1840999,1.697869823,13.20342009,860,141.019043,1410.190429,1986,160.3047485,16.030475
196,704250,1841003,1.525318632,7.694550858,560,141.019043,1410.190429,1986,160.3047485,16.030475
199,693250,1842000,4.422717644,59.09580658,310,124.4381027,1244.381027,2248,143.5452423,14.354524
200,693500,1842000,4.173931781,43.89367372,470,124.4381027,1244.381027,2248,143.5452423,14.354524
201,693751,1842200,5.372004843,64.93729137,510,124.4381027,1244.381027,2248,143.5452423,14.354524
202,698000,1842003,6.133210386,84.9014876,710,142.4666748,1424.666748,1907,161.5142822,16.151428
203,694250,1842000,3.44163046,37.04720922,600,124.4381027,1244.381027,2132,143.5452423,14.354524
204,694508,1842002,2.690035048,29.01652683,340,124.4381027,1244.381027,2132,143.5452423,14.354524
205,694750,1842000,4.359856732,48.28682719,370,124.4381027,1244.381027,2188,143.5452423,14.354524
206,695000,1842000,2.894345385,17.14058865,600,124.4381027,1244.381027,2188,143.5452423,14.354524
207,695250,1842000,2.33244405,19.56822439,470,124.4381027,1244.381027,2188,143.5452423,14.354524
